Original_URL,Match_URL,Confidence
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313721,http://www.amazon.com/Lenovo-Windows-15-6-Inch-Laptop-59410449/dp/B00HEYVAV8,61.93
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300221,http://www.amazon.com/Dell-Professional-Professionally-Refurbished-Refurbisher/dp/B00A3DB9GI,56.88
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231444,http://www.amazon.com/1015E-DS02-10-1-Inch-Laptop-Black-Ubuntu/dp/B00COZRNX6,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2NR1AU2763,http://www.amazon.com/Transformer-T100TA-C1-GR-10-1-Inch-Detachable-Touchscreen/dp/B00FFJ0HUE,88.03
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257080,http://www.amazon.com/HP-EliteBook-2-60GHz-Notebook-Professional/dp/B00CIDIN8I,89.93
http://www.newegg.com/Product/Product.aspx?Item=N82E16834152396,http://www.amazon.com/MSI-2OD-019US-4930MX-EXTREME-Windows/dp/B00DXO3174,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA0ZX1AU6421&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834216701,http://www.amazon.com/Toshiba-Satellite-S55-A5352-15-6-Inch-Laptop/dp/B00F9VPHB2,61.28
http://www.newegg.com/Product/Product.aspx?Item=N82E16834100308,http://www.amazon.com/Thin-Form-Factor-Non-Scratch-Carrying-MacBook-11-6-Inch/dp/B00502YPP4,70.74
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G15S5969,http://www.amazon.com/HEWLETT-PACKARD-ZBook-F2P55UT-15-6-Notebook/dp/B00FKQKVW6,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1BK5228,http://www.amazon.com/Lenovo-Convertible-Touchscreen-Ultrabook-11-6-Inch/dp/B00EBTU7CC,52.20
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313543,http://www.amazon.com/IBM-Lenovo-THINKPAD-X230-2324-86U-Screen/dp/B00HHJOTPY,91.17
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313428,http://www.amazon.com/Lenovo-ThinkPad-Edge-62775AU-Notebook/dp/B00D4B2V90,95.98
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AJ8363,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312644,http://www.amazon.com/Lenovo-ThinkPad-X230-2320KJU-Notebook/dp/B00BFFASQK,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257374,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314211,http://www.amazon.com/Acer-E1-571-6856-Notebook-i5-3230M-DVD-Writer/dp/B00G63RMQ0,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311983,http://www.amazon.com/THINKPAD-T430S-I5-3320M-INTEL-GRAPHICS/dp/B008AZSUAE,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AJ7843,http://www.amazon.com/Lenovo-ThinkPad-W530-243857U-Notebook/dp/B00BFFB1CA,92.41
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312588,http://www.amazon.com/Lenovo-ThinkPad-Notebook-Graphics-Accelerator/dp/B00BCSCI22,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313078,http://www.amazon.com/Lenovo-X1-Carbon-Ultrabook-FingerPrint/dp/B00B6TMIRC,70.26
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312011,http://www.amazon.com/IBM-Lenovo-THINKPAD-2429-5YU-replacement-glossy/dp/B00HHJJYN6,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257246,http://www.amazon.com/HP-EliteBook-2-60GHz-Notebook-Professional/dp/B00CIDIN8I,55.27
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256849,http://www.amazon.com/HP-ProBook-Notebook-i3-3110M-Graphics/dp/B00CVTJVLM,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311974,http://www.amazon.com/THINKPAD-X230-12-5-I5-3320M-INTEL/dp/B008AZSAPO,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AR7377,http://www.amazon.com/HP-4440s-Notebook-DVD-Writer-Professional/dp/B00B6Z6X1S,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0S94548,http://www.amazon.com/ACER-Acer-Aspire-E1-571-53236G50Mnks-Notebook/dp/B00BRFIJLE,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0R71083,http://www.amazon.com/Elitebook-8570w-C6y87ut-15-6-Notebook/dp/B009PHTEJW,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AJ9776,http://www.amazon.com/Acer-V3-772G-9653-2-20GHz-Notebook-Windows/dp/B00FR2SFXU,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834310596,http://www.amazon.com/Lenovo-ThinkPad-T530-Notebook-i5-3320M/dp/B00A39F210,93.46
http://www.newegg.com/Product/Product.aspx?Item=9SIA27Z14J9607,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311995,http://www.amazon.com/THINKPAD-T530-I7-3520M-INTEL-GRAPHICS/dp/B008AZT6PM,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312783,http://www.amazon.com/THINKPAD-CARBONINTEL-GRAPHICS-I7-3667U-PROCESSOR/dp/B00BFFEBE0,94.26
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256421,http://www.amazon.com/HP-EliteBook-8760w-SP785UP-Notebook/dp/B009UVLQEO,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3KX17B2979,http://www.amazon.com/Acer-Aspire-E1-531-10004G50Mnks-15-6-Notebook/dp/B00B5SC1WQ,77.72
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257395,http://www.amazon.com/HP-EliteBook-Folio-E3U58UT-Ultrabook/dp/B00D5ZYMB0,70.78
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257528,http://www.amazon.com/HP-EliteBook-Folio-E3U58UT-Ultrabook/dp/B00D5ZYMB0,82.89
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312017,http://www.amazon.com/IBM-Lenovo-THINKPAD-2441-3TU-laptop-connector/dp/B00GNLILSI,98.75
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312902,http://www.amazon.com/ThinkPad-3444H2U-i5-3427U-Professional-Ultrabook/dp/B00D7HYL3U,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256592,http://www.amazon.com/HP-EliteBook-Folio-C7Q19AW-Ultrabook/dp/B009ZND6V8,92.05
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AJ7897,http://www.amazon.com/Lenovo-ThinkPad-X131e-33722WU-Notebook/dp/B00D16KUXC,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257054,http://www.amazon.com/HP-EliteBook-8470p-C6Z87UT-Notebook/dp/B009PHV508,85.28
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311023,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313991,http://www.amazon.com/Lenovo-20A70037US-ThinkPad-i7-4600U-processor/dp/B00HQ96JU8,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA25V16H4086&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AJ7573,http://www.amazon.com/Lenovo-ThinkPad-Edge-68852BU-Notebook/dp/B00CQ5WWFS,70.26
http://www.newegg.com/Product/Product.aspx?Item=N82E16834200976,http://www.amazon.com/Dell-Precision-M4700-15-6-Notebook/dp/B00BF7PM64,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256672,http://www.amazon.com/EliteBook-Folio-9470m-C6Z63UT-Ultrabook/dp/B009PHUR66,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256625,http://www.amazon.com/HP-EliteBook-2570p-C6Z49UT-Notebook/dp/B009PHTFQO,83.40
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1BK5394,http://www.amazon.com/NV570P18u-33214G75Mnik-15-6-Touchscreen-LED-Notebook/dp/B00FE2GLCU,77.49
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258151,http://www.amazon.com/HP-255-15-6-LED-Notebook/dp/B00GSPUME0,75.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AU6714,http://www.amazon.com/HP-Pavilion-TouchSmart-11-e010nr-Notebook/dp/B00ECGXDNY,68.37
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312871,http://www.amazon.com/Lenovo-ThinkPad-2355K6U-LED-Notebook/dp/B00AI8C4E4,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257023,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312389,http://www.amazon.com/Original-Lenovo-Adapter-ThinkPad-Ultrabook/dp/B00EKTQ7RW,61.65
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311842,http://www.amazon.com/Lenovo-X1-Carbon-Ultrabook-FingerPrint/dp/B00B6TMIRC,71.53
http://www.newegg.com/Product/Product.aspx?Item=N82E16834304555,http://www.amazon.com/Toughbook-CF-53SALZYRM-14-LED-Notebook/dp/B00FAUFZN2,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834680945,http://www.amazon.com/Fujitsu-LIFEBOOK-E743-Windows-SPFC-E743-001/dp/B00DSRUM28,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1BF9414,http://www.amazon.com/Lenovo-ThinkPad-X230-2320KKU-Notebook/dp/B00BFFAT6O,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312637,http://www.amazon.com/Lenovo-ThinkPad-X230-2320JPU-Notebook/dp/B00DI6P5V2,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257664,http://www.amazon.com/F2P43UT-ProBook-DVD-Writer-Windows-Notebook/dp/B00FE614DM,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1BU5455,http://www.amazon.com/ThinkPad-2320L8U-12-5-LED-Notebook/dp/B00D7HXPC8,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0U07111,http://www.amazon.com/HP-EliteBook-E1Y29UT-15-6-Notebook/dp/B00AZOMRZC,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1BP0047,http://www.amazon.com/HP-Pavilion-17-e020us-Notebook-Processor/dp/B00DEJWTTO,94.70
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311989,http://www.amazon.com/THINKPAD-T530-I7-3520M-INTEL-GRAPHICS/dp/B008AZT39Q,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312743,http://www.amazon.com/IBM-Lenovo-THINKPAD-2438-5HU-laptop-connector/dp/B00GNLIFZC,91.17
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311014,http://www.amazon.com/Lenovo-ThinkPad-X230-2324-3UU-Notebook/dp/B008AZS74S,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1C14559,http://www.amazon.com/LB1-High-Performance-Bluetooth-Microphone/dp/B00HK3P2PI,64.38
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16M4465,http://www.amazon.com/HEWLETT-PACKARD-ProBook-15-6-LED-Notebook/dp/B00HEL2VFA,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312580,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0TR3983,http://www.amazon.com/Acer-TravelMate-TMP653-V-6850-i5-3340M-2-7GHz/dp/B00HS4BOD8,93.53
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313402,http://www.amazon.com/IBM-Lenovo-THINKPAD-2465-62U-Screen-Display/dp/B00IEJBGE8,77.49
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258071,http://www.amazon.com/Original-Pavilion-17-e033nr-Tech-Rover/dp/B00FRRZS5I,80.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313542,http://www.amazon.com/Lenovo-X1-Carbon-Ultrabook-FingerPrint/dp/B00B6TMIRC,77.65
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AU6401,http://www.amazon.com/Toughbook-CF-31WFLAXLM-Touchscreen-i5-3340M-Notebook/dp/B00G9YGO9C,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AJ8558,http://www.amazon.com/Acer-TravelMate-TMP653-V-6850-DVD-Writer-Professional/dp/B00DPOEHU2,93.58
http://www.newegg.com/Product/Product.aspx?Item=N82E16834310555,http://www.amazon.com/Lenovo-ThinkPad-T530-23945XU-Notebook/dp/B008AZT4F4,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311982,http://www.amazon.com/Lenovo-ThinkPad-DVD-Writer-Professional-Bluetooth/dp/B009XVWS84,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX0XR3440,http://www.amazon.com/Acer-Aspire-S5-391-6495-13-3-Inch-Ultrabook/dp/B00AVYPQWW,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1B83734,http://www.amazon.com/IBM-Lenovo-THINKPAD-2441-5PU-laptop-connector/dp/B00GNLIO3U,68.02
http://www.newegg.com/Product/Product.aspx?Item=N82E16834310713,http://www.amazon.com/Lenovo-2349-G2U%7E%7EIntel-DVD-Writer-backlight-upgradable/dp/B00E8I7PWG,57.83
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312781,http://www.amazon.com/IBM-Lenovo-THINKPAD-2447-4YU-laptop-connector/dp/B00GNLITVW,91.17
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311972,http://www.amazon.com/THINKPAD-X230-12-5-I7-3520M-INTEL/dp/B008AZSAHW,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300453,http://www.amazon.com/HP-ZBook-14-LED-Notebook/dp/B00GBJQDX2,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256507,http://www.amazon.com/HP-EliteBook-8770w-17-3-Notebook/dp/B009PHV49U,89.93
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312009,http://www.amazon.com/THINKPAD-T530-I5-3320M-INTEL-GRAPHICS/dp/B008AZT7KG,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256320,http://www.amazon.com/HP-ProBook-6570b-C6Z48UT-Notebook/dp/B009PHTG0Y,76.31
http://www.newegg.com/Product/Product.aspx?Item=N82E16834310984,http://www.amazon.com/ThinkPad-T430-i7-3520M-Bluetooth-Fingerprint/dp/B00BCN7ZI4,85.32
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257406,http://www.amazon.com/HP-EliteBook-Folio-E3U58UT-Ultrabook/dp/B00D5ZYMB0,82.89
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312732,http://www.amazon.com/IBM-Lenovo-THINKPAD-X230-2324-63U-Screen/dp/B00HHJOLT8,91.17
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257392,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0R71082,http://www.amazon.com/HP-NOTEBOOK-HP-ProBook-C9J15UT-Notebook/dp/B00B2TFFOO,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300083,http://www.amazon.com/DELL-Dell-Latitude-E5430-Notebook/dp/B00E61AAT0,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257189,http://www.amazon.com/HP-EliteBook-Folio-C9J10UT-Ultrabook/dp/B009PHURK2,59.26
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257099,http://www.amazon.com/HP-EliteBook-2-60GHz-Notebook-Professional/dp/B00CIDIN8I,93.84
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AJ7448,http://www.amazon.com/LB1-High-Performance-Ultra-Slim-Wireless/dp/B00HWIOCSE,69.76
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1BK3408,http://www.amazon.com/ThinkPad-X230-2325-2NU-12-5-Notebook/dp/B008ZA00BG,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256964,http://www.amazon.com/mt40-B840-14-4G-16G/dp/B00EEJMBF0,88.58
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V1198672,http://www.amazon.com/HP-ProBook-D8C10UT-15-6-Notebook/dp/B00CIDIO6Y,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313123,http://www.amazon.com/ThinkPad-i7-3840QM-2-80GHz-Windows-Notebook/dp/B00BFFB66Q,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313002,http://www.amazon.com/Lenovo-ThinkPad-Edge-62775AU-Notebook/dp/B00D4B2V90,78.53
http://www.newegg.com/Product/Product.aspx?Item=N82E16834310686,http://www.amazon.com/Lenovo-ThinkPad-X230-23245QU-Notebook/dp/B008PJX4SI,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834680772,http://www.amazon.com/Fujitsu-Lifebook-Ultrabook-processor-SPFC-U772-001/dp/B008ABNQWA,69.18
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX18P8865,http://www.amazon.com/Lenovo-ThinkPad-Carbon-344459U-Ultrabook/dp/B00AI89JE2,97.53
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313087,http://www.amazon.com/Lenovo-X1-Carbon-Ultrabook-FingerPrint/dp/B00B6TMIRC,70.26
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257663,http://www.amazon.com/HP-Notebook-i3-4000M-DVD-Writer-Professional/dp/B00GOGFQKS,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256794,http://www.amazon.com/HP-EliteBook-8570p-C6Z58UT-Notebook/dp/B009PHV7KG,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834152456,http://www.amazon.com/LB1-High-Performance-Multipurpose-Screwdrivers/dp/B00HJA28LS,79.70
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257298,http://www.amazon.com/HP-ProBook-15-6-500GB-Notebook/dp/B009PHTHRG,55.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0R70954,http://www.amazon.com/HP-EliteBook-8570w-C7A70UT-Notebook/dp/B009PHVCSS,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257584,http://www.amazon.com/HP-EliteBook-2570p-C6Z49UT-Notebook/dp/B009PHTFQO,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312531,http://www.amazon.com/Lenovo-ThinkPad-T430s-23539WU-Notebook/dp/B009UESY2I,91.17
http://www.newegg.com/Product/Product.aspx?Item=N82E16834303590,http://www.amazon.com/Toughbook-CF-53JCLBX1M-i5-3320M-Professional-Notebook/dp/B009MQTUE0,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834152442,http://www.amazon.com/MSI-3BE-240US-A10-5750-2-5GHz-Blu-ray/dp/B00HO0EHR6,97.53
http://www.newegg.com/Product/Product.aspx?Item=N82E16834131510,http://www.amazon.com/Samsung-NP270E4E-K01US-14-Inch-Laptop-Mineral/dp/B00CMXDG54,87.25
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311999,http://www.amazon.com/THINKPAD-T530-I5-3320M-INTEL-GRAPHICS/dp/B008AZT760,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1BN5211,http://www.amazon.com/ThinkPad-T440-20B6005CUS-LED-Ultrabook/dp/B00GFNCNUQ,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312530,http://www.amazon.com/Lenovo-ThinkPad-Edge-62775AU-Notebook/dp/B00D4B2V90,74.16
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311991,http://www.amazon.com/THINKPAD-T530-I5-3320M-INTEL-GRAPHICS/dp/B008AZT41I,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA0ZX1AR2584&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313249,http://www.amazon.com/IBM-Lenovo-THINKPAD-2441-5DU-laptop-connector/dp/B00GNLIN4U,91.17
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256466,http://www.amazon.com/HP-EliteBook-2570p-C6Z49UT-Notebook/dp/B009PHTFQO,69.82
http://www.newegg.com/Product/Product.aspx?Item=N82E16834216699,http://www.amazon.com/Toshiba-Satellite-S75T-A7349-i7-4700MQ-SuperMulti/dp/B00GOFT5F6,99.84
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0U07138,http://www.amazon.com/HP-EliteBook-D8E78UT-12-5-Notebook/dp/B00CIDJ544,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257391,http://www.amazon.com/HP-EliteBook-Folio-E3U58UT-Ultrabook/dp/B00D5ZYMB0,82.89
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0U07043,http://www.amazon.com/HP-EliteBook-E1Y30UT-15-6-Notebook/dp/B00DDPH2R8,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312315,http://www.amazon.com/ThinkPad-3448AWU-i7-3667U-Windows-Ultrabook/dp/B00AI8ADM4,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312997,http://www.amazon.com/Lenovo-ThinkPad-Edge-62775AU-Notebook/dp/B00D4B2V90,79.62
http://www.newegg.com/Product/Product.aspx?Item=N82E16834310488,http://www.amazon.com/Solution-Thinkpad-Notebook-Installs-Motherboard/dp/B00FN1P1VE,67.54
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1BU5449,http://www.amazon.com/Acer-Aspire-Laptop-750GB-V5-552P-X617/dp/B00FS4UNG4,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312515,http://www.amazon.com/Lenovo-ThinkPad-DVD-Writer-Professional-Bluetooth/dp/B00BCFBHDQ,92.99
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313042,http://www.amazon.com/Lenovo-3448C8U-Thinkpad-Carbonintel-Processor/dp/B00BFFECO4,92.89
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311971,http://www.amazon.com/Lenovo-ThinkPad-X230-Laptop-Computer/dp/B009UFM6VC,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312575,http://www.amazon.com/IBM-Lenovo-THINKPAD-4284-5CU-laptop-connector/dp/B00GNLI32C,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312969,http://www.amazon.com/Lenovo-X1-Carbon-Ultrabook-FingerPrint/dp/B00B6TMIRC,70.77
http://www.newegg.com/Product/Product.aspx?Item=N82E16834230700,http://www.amazon.com/Asus-TAICHI21-DH51-i5-3317U-Windows-Ultrabook/dp/B00DMLZGZ8,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312694,http://www.amazon.com/ThinkPad-i7-3840QM-2-80GHz-Windows-Notebook/dp/B00BFFB66Q,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1BP0325,http://www.amazon.com/Lenovo-ThinkPad-X230-23243WU-Notebook/dp/B008AZS7HA,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311970,http://www.amazon.com/ThinkPad-X230-232523U-12-5-Intel/dp/B008AZS8MO,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311888,http://www.amazon.com/ThinkPad-T430-23426QU-LED-Notebook/dp/B00BFFAWHK,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311046,http://www.amazon.com/Lenovo-ThinkPad-Carbon-346035U-Ultrabook/dp/B0093H4N9A,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311967,http://www.amazon.com/THINKPAD-X230-12-5-I7-3520M-INTEL/dp/B008AZS5J0,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257369,http://www.amazon.com/HP-EliteBook-2-60GHz-Notebook-Professional/dp/B00CIDIN8I,54.61
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256578,http://www.amazon.com/HP-EliteBook-Notebook-Bluetooth-LicenseOS10/dp/B00ADDWNN6,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312965,http://www.amazon.com/Lenovo-ThinkPad-Ultrabook-i7-3667U-Professional/dp/B00AI8AHQ6,91.17
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312573,http://www.amazon.com/IBM-Lenovo-THINKPAD-4282-5BU-laptop-connector/dp/B00GNLC4X6,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V1518005,http://www.amazon.com/HP-EliteBook-D8E72UT-11-6-Notebook/dp/B00D7CMG9Q,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312189,http://www.amazon.com/ThinkPad-239267U-i5-3320M-2-6GHz-Notebook/dp/B00A2VIA40,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834310681,http://www.amazon.com/Lenovo-23244TU-ThinkPad-X230-2324/dp/B008Z9ZZMQ,95.47
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300088,http://www.amazon.com/Dell-Latitude-E6330-Notebook-469-3146/dp/B0091V3D44,82.89
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311968,http://www.amazon.com/Lenovo-23243SU-ThinkPad-X230-2324/dp/B008Z9ZYL8,95.47
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312465,http://www.amazon.com/Lenovo-X131e-33723FU-11-6-Inch-Netbook/dp/B00BFFE2QW,94.12
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312237,http://www.amazon.com/Lenovo-X1-Carbon-Ultrabook-FingerPrint/dp/B00B6TMIRC,91.80
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1C39685,http://www.amazon.com/SAMSUNG-ATIV-NP680Z5E-SuperBright-Notebook/dp/B00H8PPBVI,85.04
